GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,ResultSetExportData,79,0,4,0,20,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,AbstractDataExportFileWriter.i18n,13,0,0,0,3,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,DataExportCSVWriter,185,0,20,0,44,0,21,0,11,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,ResultSetExportData.new Iterator() {...},101,0,2,0,19,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,JTableExportData,208,0,28,0,37,0,17,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,AbstractDataExportFileWriter,233,0,24,0,79,0,31,0,19,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,ResultSetExportData.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,ExportDataColumn,46,0,0,0,20,0,10,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,DataExportExcelWriter,290,0,24,0,65,0,25,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,ExportDataException,9,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.fw.gui.action.exportData,ExportDataRow,38,0,4,0,14,0,7,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util,ApplicationFiles.new FilenameFilter() {...},18,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util,IdentifierFactory,13,0,0,0,4,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util,ApplicationFileWrappersImpl,189,0,0,0,32,0,27,0,27,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util,PrintUtilities,120,0,4,0,40,0,9,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util,EventDispatchThreadHangMonitor.HangChecker,102,0,10,0,23,0,10,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util,EventDispatchThreadHangMonitor,92,0,4,0,29,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.util,ApplicationFiles,605,0,18,0,80,0,37,0,28,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.resources,SquirrelResources,33,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,ErrorEvent,27,0,0,0,11,0,5,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,StatementEvent,123,0,4,0,34,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,RecordEvent,50,0,0,0,16,0,6,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,AnalysisEvent,4,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,AbstractCopyEvent,18,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,TableEvent,25,0,0,0,11,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,CopyTableAdaptor,12,0,0,0,10,0,10,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.plugins.dbcopy.event,CopyEvent,11,0,0,0,5,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.completions,SQLSelectStatement,308,0,26,0,73,0,33,0,20,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.completions,SQLColumn,357,0,58,0,62,0,49,0,20,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.completions,SQLModifyingStatement,133,0,14,0,33,0,15,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.completions,SQLWhere,80,0,6,0,26,0,10,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.completions,SQLTable,152,0,12,0,31,0,18,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.completions,SQLStatement,144,0,16,0,35,0,25,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.1.new Runnable() {...},34,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel,1144,0,16,0,266,0,25,0,17,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesTab,53,0,4,0,19,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesTab.i18n,9,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GlobalPreferencesSheet.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GlobalPreferencesSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GlobalPreferencesSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel.TestConnectionButtonListener,89,0,2,0,19,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdateCheckFrequencyComboBoxEntry,21,0,0,0,8,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GeneralPreferencesPanel.MyPanel,1289,0,6,0,260,0,13,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,DataTypePreferencesPanel.DataTypePropertiesPanel.RightLabel,5,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdateChannelComboBoxEntry,34,0,4,0,9,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,ProxyPreferencesPanel,54,0,4,0,17,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.DetailConfigFocusLostListener.new Runnable() {...},14,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel,1396,0,20,0,299,0,32,0,22,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,SquirrelPreferencesBeanInfo,428,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,SQLPreferencesPanel,131,0,6,0,33,0,13,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,SquirrelPreferences,1214,0,98,0,336,0,149,0,100,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdateSettings,185,0,6,0,59,0,24,0,21,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel.MyActionHandler,10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdateChannelComboBoxEntry.ChannelType,24,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesTab.i18n,9,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel.UrlItemListener,10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new ActionListener() {...},17,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,PreferenceType,74,0,0,0,8,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GlobalPreferencesSheet,638,0,40,0,153,0,33,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.DetailConfigFocusLostListener,46,0,2,0,14,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,SQLPreferencesPanel.new ActionListener() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,SQLPreferencesPanel.new ActionListener() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,SQLPreferencesPanel.new ActionListener() {...},13,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,ProxyPreferencesPanel.MyPanel,641,0,0,0,139,0,7,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesTab,54,0,4,0,19,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,SQLPreferencesPanel.SQLPrefsPanel,651,0,6,0,119,0,10,0,7,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,DataTypePreferencesPanel.DataTypePropertiesPanel,121,0,4,0,29,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel.UrlDocumentListener,18,0,0,0,7,0,4,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,UpdatePreferencesPanel.i18n,81,0,0,0,21,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,DataTypePreferencesPanel,50,0,0,0,16,0,9,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,ProxyPreferencesPanel.MyPanel.MyActionHandler,10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GeneralPreferencesPanel,61,0,4,0,19,0,10,0,8,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GeneralPreferencesPanel.MyPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,GeneralPreferencesPanel.MyPanel.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,NewSessionPropertiesSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,NewSessionPropertiesSheet.new AbstractAction() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,NewSessionPropertiesSheet.new ActionListener() {...},10,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,NewSessionPropertiesSheet,433,0,22,0,106,0,21,0,10,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new ActionListener() {...},23,0,0,0,5,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new ActionListener() {...},41,0,2,0,9,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},29,0,2,0,6,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new WikiTablePreferencesPanel.DetailConfigFocusLostListener() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new ActionListener() {...},26,0,0,0,7,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.preferences,WikiTablePreferencesPanel.new ListSelectionListener() {...},12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeModel.new Runnable() {...},22,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.delaySelectionRunnable.new Runnable() {...},20,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeCellRenderer,282,0,24,0,55,0,17,0,5,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.ObjectTreeSelectionListener,12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.LeftPanel,37,0,0,0,9,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.ExpansionController.new Runnable() {...},34,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.2.new Runnable() {...},17,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.2.new Runnable() {...},65,0,0,0,8,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeModel.RootNode,18,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.ExpansionController,69,0,4,0,19,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.delaySelectionRunnable,14,0,0,0,4,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.TabbedPaneListener,66,0,8,0,19,0,5,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel,1065,0,104,0,294,0,104,0,52,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.new TreeSelectionListener() {...},16,0,2,0,4,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeNode,123,0,10,0,35,0,19,0,14,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.new Runnable() {...},23,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.new Runnable() {...},32,0,2,0,8,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,TreeLoader.new Runnable() {...},16,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,FindInObjectTreePanel,140,0,0,0,21,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeModel,328,0,50,0,75,0,37,0,12,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.3.new Runnable() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeAdapter,5,0,0,0,3,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,TreeLoader,216,0,18,0,58,0,15,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeTabbedPane,214,0,28,0,58,0,23,0,9,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeDndTransfer,15,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.SessionPropertiesListener,12,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,FindInObjectTreeController.new AbstractAction() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,FindInObjectTreeController.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,FindInObjectTreeController.new ActionListener() {...},20,0,2,0,3,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeCellRenderer.new PropertyChangeListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.new Runnable() {...},15,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.new SchemaInfoUpdateListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.new TransferHandler() {...},24,0,0,0,3,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.new Runnable() {...},40,0,4,0,11,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.new Runnable() {...},20,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreePanel.new DataSetUpdateableTableModelListener() {...},11,0,0,0,3,0,2,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,FindInObjectTreeController,134,0,4,0,27,0,8,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeModel.DatabaseObjectTypeComparator,6,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.ObjectTreeMouseListener,82,0,16,0,18,0,11,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree,984,0,118,0,244,0,86,0,27,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeTabbedPane.IClientPropertiesKeys,11,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeModel.1.new Runnable() {...},161,0,18,0,37,0,11,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTreeListenerEvent,20,0,2,0,7,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.NodeComparator,6,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.mainpanel.objecttree,ObjectTree.NodeExpansionListener,41,0,2,0,9,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,DumpSessionAction,105,0,2,0,30,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,GotoPreviousResultsTabCommand,17,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,GotoNextResultsTabCommand,17,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,EditWhereColsAction,75,0,8,0,22,0,8,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,DeleteTablesCommand.i18n,9,0,0,0,2,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CommitAction.new PropertyChangeListener() {...},26,0,4,0,5,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,PreviousSessionAction,13,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CopyObjectNameCommand,94,0,12,0,22,0,8,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ToggleAutoCommitAction.new Runnable() {...},46,0,4,0,9,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ToggleAutoCommitAction.new PropertyChangeListener() {...},22,0,2,0,5,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CloseAllSQLResultTabsButCurrentAction,24,0,4,0,8,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CloseAllSQLResultTabsAction,42,0,4,0,13,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,RedoAction,38,0,6,0,11,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ToggleCurrentSQLResultTabStickyAction,24,0,4,0,8,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CopySimpleObjectNameAction,52,0,4,0,15,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ToggleAutoCommitAction,59,0,4,0,17,0,6,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,RefreshTreeItemAction,13,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,NewObjectTreeAction,31,0,2,0,10,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,GetLastSQLAction,12,0,2,0,6,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,RefreshObjectTreeCommand,18,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ShowNativeSQLCommand,48,0,4,0,14,0,4,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CommitAction,71,0,6,0,18,0,6,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CloseSessionAction,41,0,2,0,14,0,5,0,4,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,OpenSqlHistoryAction,21,0,0,0,6,0,3,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,SessionPropertiesCommand,39,0,4,0,13,0,5,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ReconnectAction.i18n,5,0,0,0,1,0,1,0,1,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,DeleteTablesCommand,147,0,10,0,40,0,11,0,6,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ReconnectAction,24,0,2,0,9,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,RefreshSchemaInfoAction,33,0,2,0,11,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,FileOpenAction,21,0,2,0,7,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,SelectSqlAction,22,0,2,0,7,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,SQLFilterCommand,44,0,6,0,14,0,5,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,FileSaveAsAction,21,0,2,0,7,0,4,0,3,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,DumpSessionCommand,623,0,24,0,178,0,25,0,13,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,ReturnResultTabAction,21,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CommitCommand,17,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CloseAllSQLResultWindowsCommand,17,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,CloseSessionCommand,22,0,2,0,7,0,3,0,2,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.action,RollbackAction.new PropertyChangeListener() {...},26,0,4,0,5,0,4,0,2,0
