GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitInfo_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionInfo_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaSvcRq_Type,308,0,0,0,85,0,56,0,56,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdInstAddRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthCanRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSyncRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,POSAgent_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,OverdraftFunding_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerInqRq_Type,176,0,0,0,49,0,32,0,32,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditInfo_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CounterpartyInfo_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtMsgRqInfo_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchStatus_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CCAcctStmtRec_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefMsgRec_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchCanRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtRemitDetail_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthMsgRqInfo_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,InitialDeposit_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PayerInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitStatusModRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueDelRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthStatus_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctFeatSupt_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitDelRs_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailAlm_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IndustId_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferPayee_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevPlatformXfs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,EMVRqData_Type,418,0,0,0,115,0,76,0,76,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefMisc_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkSyncRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctInqRs_Type,231,0,0,0,64,0,42,0,42,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionAudRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcProfInfo_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardMagData_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExRateRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionStatusModRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjRec_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtMsgRqInfo_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchStatusInqRq_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAckRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PswdDelivery_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExRateRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkDelRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctInfo_Type,187,0,0,0,52,0,34,0,34,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustDelRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,Term_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerPayee_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,AcctInqRs_Type,253,0,0,0,70,0,46,0,46,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CCMotoAcct_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaCashInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefSyncRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkSyncRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthAddRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeInfo_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillStatusModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctAdjAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PaidCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctAddRq_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillerMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkCanRs_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjInqRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdCanRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtStatusAdviseRq_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueStatusModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ATMTrnInfo_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PhoneNum_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StdPayeeInfo_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumSyncRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdCanRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalSPObjAddRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PaySupt_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferCanRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctId_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptCanRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SelRangeDt_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalSPObjAudRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthSyncRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcAudRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevSiuType_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailVdm_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MsgAuthCode_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustStatusModRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtStatusRec_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtCanRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitInqRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthRevRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditModRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRelModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChksumAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthInfo_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IntermediaryDepAcct_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecCtrlOut_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PartyAcctRelInqRq_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferAddRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompositeCurAmt_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppCanRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemDelRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecPmtRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CompRemitStmtAddRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditMediaChkInfo_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjSyncRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitAddRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustAuthRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkDetail_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkStatusModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctStmtRevRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditCanRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ForExDealSyncRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,EMVCardAdviseRq_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkItemMsgRec_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,OrgContact_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditRevRq_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillStatusCounts_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardAcctId_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditMediaItem_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditAuthModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtLegalRptData_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdAudRq_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAppInfo_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitSyncRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankAcctTrnImgInqRs_Type,275,0,0,0,76,0,50,0,50,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumAudRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPayeeModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkMsgRec_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PostingSessionMsgRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CCAcctTrnInqRs_Type,198,0,0,0,55,0,36,0,36,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctDelRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CCAcctRec_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustAuthModRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtAuthMsgRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PrevYrCurAmt_Type,7,0,0,0,3,0,2,0,2,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PaySvcRq_Type,737,0,0,0,202,0,134,0,134,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SignoffRq_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkOrdModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetailCam_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,LoanAcctRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MortAcctRec_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StopChkRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkIssueStatus_Type,55,0,0,0,16,0,10,0,10,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BaseSvcProfInfo_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustInqRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,HolInqRs_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CardPrefAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CCAcctTrnRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkRevRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjSyncRs_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkPrint_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RemitRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DebitAuthInqRs_Type,198,0,0,0,55,0,36,0,36,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,IssScriptData_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptStatusModRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepAcctStmtAdviseRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclAudRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalSPObjRec_Type,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,MediaAcctInventoryInqRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecXferMsgRec_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustId_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BankSvcChkSumAudRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SvcAcctRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DevDetail_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BaseEnvr_Type,110,0,0,0,31,0,20,0,20,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtBatchAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustPswdModRs_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,TerminalObjStatusModRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StdPayeeId_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SessionTotalsInqRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,ChkAcceptModRq_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StdPayeeMsgRqInfo_Type,22,0,0,0,7,0,4,0,4,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtStatus_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BillStatusModRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,DepBkOrdAddRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PassbkAddRs_Type,121,0,0,0,34,0,22,0,22,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,Binary,44,0,0,0,13,0,8,0,8,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StdPayeeRevRs_Type,143,0,0,0,40,0,26,0,26,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,PmtEnclAdviseRs_Type,132,0,0,0,37,0,24,0,24,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustIdInqRq_Type,66,0,0,0,19,0,12,0,12,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,XferToSupt_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CreditSyncRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdModRs_Type,154,0,0,0,43,0,28,0,28,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,RecChkOrdModRq_Type,99,0,0,0,28,0,18,0,18,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,CustSvcMsgRec_Type,77,0,0,0,22,0,14,0,14,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecObjInqRs_Type,88,0,0,0,25,0,16,0,16,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,StdPayeeRec_Type,33,0,0,0,10,0,6,0,6,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,BalInqRs_Type,165,0,0,0,46,0,30,0,30,0
84_ifx-framework,org.sourceforge.ifx.framework.complextype,SecretPrompt_Type,77,0,0,0,22,0,14,0,14,0
